ID,ExpeditionName,Event,EventType,EventSubType,EventDescription,EventunlockDescription,EventunlockSkill,EventunlockSkillLevel,EventunlockRank,EventunlockStat,EventunlockStatLevel,EventunlockItem
433,Gibbon Moon Three,Warp Drive,Positive,Shorter Expedition,Expedition Time: -10 Days,,,,,,,
434,Ribbetonia,Tropical Storm,Negative,Longer Expedition,Expedition Time: +15 Days,June-August: Wet Season,,,,,,
435,Ribbetonia,Fungal Fumes,Illness,,Wild Spore,,,,,,,
436,Ribbetonia,Fighting Foliage,Injury,,Broken Face: -25% Happiness,,,,,,,
437,Ribbetonia,Asteroid Field,Negative,Helicopter Damage,Helicopter Damage,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
438,Ribbetonia,Warp Drive,Positive,Shorter Expedition,Expedition Time: -10 Days,,,,,,,
439,Hyperway Services,Asteroid Field,Negative,Helicopter Damage,Helicopter Damage,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
440,Hyperway Services,Warp Drive,Positive,Shorter Expedition,Expedition Time: -10 Days,,,,,,,
441,Hyperway Services,Meteormites,Illness,,Meteormites,,,,,,,
442,Satelilly Pad,Tropical Storm,Negative,Longer Expedition,Expedition Time: +15 Days,,,,,,,
443,Satelilly Pad,Asteroid Field,Negative,Helicopter Damage,Helicopter Damage,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
444,Satelilly Pad,Warp Drive,Positive,Shorter Expedition,Expedition Time: -10 Days,,,,,,,
445,Satelilly Pad,Meteormites,Illness,,Meteormites,,,,,,,
446,Satelilly Pad,Man-Eating Plant,MIA,,Lose a Staff Member,Combined Rank of 30 needed to counter this event,,,30,,,
447,Hayley's Comet,Asteroid Field,Negative,Helicopter Damage,Helicopter Damage,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
448,Hayley's Comet,Meteormites,Illness,,Meteormites,,,,,,,
449,Hayley's Comet,Rockslide,Injury,,Broken Face: -25% Happiness,,,,,,,
450,Hayley's Comet,Rockslide,Injury,,Broken Face: -25% Happiness,,,,,,,
451,Hayley's Comet,Fiery Free Fall,MIA,,Lose a Staff Member,Combined Rank of 30 needed to counter this event,,,30,,,
452,Hayley's Comet,Cave Collapse,MIA,,Lose a Staff Member,Survival Skills needed to counter this event,Survival Skills,1,,,,
453,Anomalonian Archives,Stepped in Lava,Injury,,Hurty Leg: -50% Movement Speed,,,,,,,
454,Anomalonian Archives,Boom!,MIA,,Lose a Staff Member,Combined Rank of 40 needed to counter this event,,,40,,,
455,Anomalonian Archives,Surprise Supplies,Positive,,Entertainment Boost Perk,Combined Rank of 20 will unlock this event,,,20,,,
456,Anomalonian Archives,Meteormites,Illness,,Meteormites,,,,,,,
457,Anomalonian Archives,Camping Spot,Positive,Bonus XP,+5% XP,,,,,,,
458,Anomalonian Archives,Asteroid Field,Negative,Helicopter Damage,Helicopter Damage,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
459,Anomalonian Archives,Lost in Labs,Negative,Longer Expedition,Expedition Time: +5 Days,,,,,,,
460,Black Hole,Reconstituted,Neutral,,Swap Trait,,,,,,,
461,Meat Wizard,Meat Your Fate,MIA,,Lose a Staff Member,Button Master needed to counter this event,Button Master,1,,,,
462,Meat Wizard,Extra Life,Positive,Bonus XP,+150% XP,XP-dition Journal will unlock this event,,,,,,XP-dition Journal
463,Meat Wizard,Perfect Excavation,Positive,Increase Quality,Exhibit Quality: +1,Rapid Restoration will unlock this event,Rapid Restoration,1,,,,
464,Meat Wizard 2,Meat Your Fate,MIA,,Lose a Staff Member,Button Master needed to counter this event,Button Master,1,,,,
465,Meat Wizard 2,Eaten by Brorccoli,MIA,,Lose a Staff Member,Dexterity of 5 needed to counter this event,,,,DEX,5,
466,Meat Wizard 2,Extra Life,Positive,Bonus XP,+150% XP,Combined rank of 5 will unlock this event,,,5,,,
467,Meat Wizard 2,Perfect Excavation,Positive,Increase Quality,Exhibit Quality: +1,Rapid Restoration will unlock this event,Rapid Restoration,1,,,,
468,Meat Wizard 3D,Design Flaw,Neutral,Longer Expedition,Expedition Time: +10 Days,Survey Skills needed to counter this event,Survey Skills,1,,,,
469,Meat Wizard 3D,Beta Brawl,Injury,,Broken Face: -25% Happiness,Intelligence of 12 needed to counter this event,,,,INT,12,
470,Meat Wizard 3D,Glitch,Illness,,8-bitten: -15% Happiness,Button Master 2 needed to counter this event,Button Master,2,,,,
471,Meat Wizard 3D,Perfect Excavation,Positive,Increase Quality,Exhibit Quality: +1,Rapid Restoration will unlock this event,Rapid Restoration,1,,,,
472,Data Stream,Glitch,Illness,,8-bitten: -15% Happiness,Button Master 2 needed to counter this event,Button Master,2,,,,
473,Data Stream,Seasickness,Illness,,Seasickness: Decreases Toilet Comfort,Combined Rank of 8 needed to counter this event,,,8,,,
474,Data Stream,Perfect Catch,Positive,Increase Quality,Exhibit Quality: +1,Fish Whispering 2 will unlock this event,Fish Whispering,2,,,,
475,The Marrows,Waterspout,Injury,,Dead Arm: -10% Happiness,Combined Rank of 8 needed to counter this event,,,8,,,
476,The Marrows,Guiding Winds,Positive,Shorter Expedition,Expedition Time: -5 Days,Survey Scanner will unlock this event,,,,,,Survey Scanner
477,The Marrows,Perfect Catch,Positive,Increase Quality,Exhibit Quality: +1,Fish Whispering will unlock this event,Fish Whispering,1,,,,
478,The Marrows (Night),Aberrant Waterspout,Injury,,Aberrant Weather: -20% Happiness,Combined Rank of 12 needed to counter this event,,,12,,,
479,The Marrows (Night),Miasma,Illness,,Foggy Head: -15% Happiness,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
480,The Marrows (Night),Night Angler,MIA,,Lose a Staff Member,Button Master needed to counter this event,Button Master,1,,,,
481,The Marrows (Night),Perfect Catch,Positive,Increase Quality,Exhibit Quality: +1,Fish Whispering 2 will unlock this event,Fish Whispering,2,,,,
482,Gale Cliffs,Waterspout,Injury,,Dead Arm: -10% Happiness,Combined Rank of 8 needed to counter this event,,,8,,,
483,Gale Cliffs,Hit Rocks,Injury,,Broken Face: -25% Happiness,Combined Rank of 10 needed to counter this event,,,10,,,
484,Gale Cliffs,Serpent,MIA,,Lose a Staff Member,Button Master 2 needed to counter this event,Button Master,2,,,,
485,Gale Cliffs,Perfect Catch,Positive,Increase Quality,Exhibit Quality: +1,Fish Whispering will unlock this event,Fish Whispering,1,,,,
486,Gale Cliffs (Night),Serpent,MIA,,Lose a Staff Member,Button Master 2 needed to counter this event,Button Master,2,,,,
487,Gale Cliffs (Night),Aberrant Waterspout,Injury,,Aberrant Weather: -20% Happiness,Combined Rank of 12 needed to counter this event,,,12,,,
488,Gale Cliffs (Night),Miasma,Illness,,Foggy Head: -15% Happiness,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
489,Gale Cliffs (Night),Perfect Catch,Positive,Increase Quality,Exhibit Quality: +1,Fish Whispering 2 will unlock this event,Fish Whispering,2,,,,
490,Stellar Basin,Guiding Winds,Positive,Shorter Expedition,Expedition Time: -5 Days,Survey Scanner will unlock this event,,,,,,Survey Scanner
491,Stellar Basin,Hit Rocks,Injury,,Broken Face: -25% Happiness,Survey Scanner needed to counter this event,,,,,,Survey Scanner
492,Stellar Basin,Stellar Basin Creature,MIA,,Lose a Staff Member,Button Master 3 needed to counter this event,Button Master,3,,,,
493,Stellar Basin,Perfect Catch,Positive,Increase Quality,Exhibit Quality: +1,Fish Whispering will unlock this event,Fish Whispering,1,,,,
494,Stellar Basin (Night),Stellar Basin Creature,MIA,,Lose a Staff Member,Button Master 3 needed to counter this event,Button Master,3,,,,
495,Stellar Basin (Night),Aberrant Waterspout,Injury,,Aberrant Weather: -20% Happiness,Combined Rank of 18 needed to counter this event,,,18,,,
496,Stellar Basin (Night),Miasma,Illness,,Foggy Head: -15% Happiness,Pilot Wings 2 needed to counter this event,Pilot Wings,2,,,,
497,Stellar Basin (Night),Perfect Catch,Positive,Increase Quality,Exhibit Quality: +1,Fish Whispering 2 will unlock this event,Fish Whispering,2,,,,
498,Mad Forest,Pipeestrello,Illness,,Bat-Bitten: -15% Happiness,Garlic needed to counter this event,,,,,,Garlic
499,Mad Forest,Mudman,Injury,,Broken Face: -25% Happiness,Strength of 8 needed to counter this event,,,,STR,8,
500,Mad Forest,Flower Wall,Negative,Longer Expedition,Expedition Time: +20 days,Button Master needed to counter this event,Button Master,1,,,,
501,Mad Forest,Floor Chicken,Positive,Bonus Happiness,+15% Happiness,Button Master 2 will unlock this event,Button Master,2,,,,
502,Mad Forest,The Reaper,MIA,,Lose a Staff Member,Combined Rank of 14 needed to counter this event,,,14,,,
503,Inlaid Library,Sig.ra Rossi,Injury,,Super Singed: -25% Happiness,Dexterity of 12 needed to counter this event,,,,DEX,12,
504,Inlaid Library,Dust Elemental,Curse,,Dust Blind,Stone Mask needed to counter this event,,,,,,Stone Mask
505,Inlaid Library,Sneaky Head,Negative,Longer Expedition,Expedition Time: +30 days,Spirit Whispering 2 needed to counter this event,Spirit Whispering,2,,,,
506,Inlaid Library,Gold Coin,Positive,Bonus Money,"Money: +$5,000",Luck of 10 will unlock this event,,,,LUCK,10,
507,Inlaid Library,The Reaper,MIA,,Lose a Staff Member,Luck of 15 needed to counter this event,,,,LUCK,15,
508,Cappella Magna,Yellow Reaper,Curse,,Ghost Host: Possessed by a mischievous ghost,Button Master 2 needed to counter this event,Button Master,2,,,,
509,Cappella Magna,Demon Beast,MIA,,Lose a Staff Member,Dexterity of 10 needed to counter this event,,,,DEX,10,
510,Cappella Magna,Archon Rame,Injury,,Fantastical Damage: -20% Happiness,Santa Water needed to counter this event,,,,,,Santa Water
511,Cappella Magna,Floor Chicken,Positive,Bonus Happiness,+15% Happiness,Button Master 3 will unlock this event,Button Master,3,,,,
512,Cappella Magna,Gold Coin,Positive,Bonus Money,"Money: +$5,000",Clover will unlock this event,,,,,,Clover
513,Cappella Magna,The Reaper,MIA,,Lose a Staff Member,Strength of 15 needed to counter this event,,,,STR,15,
514,The Fledgling Arms,Tavern Tussle,Injury,,Broken Face: -25% Happiness,Strength of 3 will unlock this event,,,,STR,3,
515,The Fledgling Arms,Side Quest,Positive,Bonus XP,+25% XP,Luck of 5 will unlock this event,,,,LUCK,5,
516,Wishfell Village,Stock Shame,Negative,Happiness Penalty,Stock Shame: -15% Happiness,Intelligence of 5 needed to counter this event,,,,INT,5,
517,Wishfell Village,Side Quest,Positive,Bonus XP,+25% XP,Intelligence of 10 will unlock this event,,,,INT,10,
518,Wishfell Village,Treasure Chest,Positive,Bonus Money,"Money: +$7,500",Luck of 13 will unlock this event,,,,LUCK,13,
519,Fairydale,Stock Shame,Negative,Happiness Penalty,Stock Shame: -15% Happiness,Intelligence of 5 needed to counter this event,,,,INT,5,
520,Fairydale,Haggling Hiatus,Negative,Longer Expedition,Expedition Time: +7 Days,Luck of 8 needed to counter this event,,,,LUCK,8,
521,Fairydale,Character Development,Positive,Bonus XP,+30% XP,Dexterity of 10 will unlock this event,,,,DEX,10,
522,Fairydale (Destroyed),Wildfire,Curse,,Wildfire: -400% XP,Combined Strength of 35 needed to counter this event,,,,STR,35,
523,Fairydale (Destroyed),Dragon Delays,Negative,Longer Expedition,Expedition Time: +7 Days,Combined Luck of 25 needed to counter this event,,,,LUCK,25,
524,Fairydale (Destroyed),Grave Goblins,Injury,,Broken Face: -25% Happiness,Combined Dexterity of 25 needed to counter this event,,,,DEX,25,
525,Rainor Shrine,Fowl Surprise,Injury,,Broken Face: -25% Happiness,Dexterity of 5 needed to counter this event,,,,DEX,5,
526,Rainor Shrine,Prince Pox,Illness,,Prince Pox: Decreases Food,Intelligence of 12 needed to counter this event,,,,INT,12,
527,Rainor Shrine,Ambush Bush,Negative,Money Penalty,"Money: -$5,000",Strength of 15 needed to counter this event,,,,STR,15,
528,Rainor Shrine,Perfect Excavation,Positive,Increase Quality,Exhibit Quality: +1,Rapid Restoration will unlock this event,Rapid Restoration,1,,,,
529,Archwise Rise,Magic Misfire,Curse,,Magic Misfire,Intelligence of 15 needed to counter this event,,,,INT,15,
530,Archwise Rise,Hero's Hand,Positive,Bonus XP,+30% XP,Intelligence of 25 will unlock this event,,,,INT,25,
531,Archwise Rise,Best Quest'n,Positive,Bonus Happiness,Best Quest'n: +15% Happiness,Combined Rank of 10 will unlock this event,,,10,,,
532,Port Storm,Distressed Crab,Injury,,Hurty Leg: -50% Movement Speed,Dexterity of 3 needed to counter this event,,,,DEX,3,
533,Port Storm,Transfishured,MIA,,Lose a Staff Member,Intelligence of 10 needed to counter this event,,,,INT,10,
534,Port Storm,Picked Lock,Positive,Shorter Expedition,Expedition Time: -7 Days,Luck of 5 will unlock this event,,,,LUCK,5,
535,Port Storm,Perfect Catch,Positive,Increase Quality,Exhibit Quality: +1,Fish Whispering will unlock this event,Fish Whispering,1,,,,
536,Troll Bridge,Troll Toll,Negative,Money Penalty,"Money: -$5,000",Intelligence of 10 needed to counter this event,,,,INT,10,
537,Troll Bridge,Fowl Surprise,Injury,,Broken Face: -25% Happiness,Strength of 15 needed to counter this event,,,,STR,15,
538,Troll Bridge,Ambush Bush,Negative,Money Penalty,"Money: -$5,000",Strength of 25 needed to counter this event,,,,STR,25,
539,Battlefelled,Rodent Rage,Illness,,Rodent Rage: Decreases Energy,Dexterity of 45 needed to counter this event,,,,DEX,45,
540,Battlefelled,Grave Goblins,Injury,,Broken Face: -25% Happiness,Strength of 40 needed to counter this event,,,,STR,40,
541,Battlefelled,Treasure Chest,Positive,Bonus Money,"Money: +$7,500",Luck of 40 will unlock this event,,,,LUCK,40,
542,Battlefelled,Picked Lock,Positive,Shorter Expedition,Expedition Time: -7 Days,Intelligence of 15 will unlock this event,,,,INT,15,
543,Mines of Adnausea,Ambush Bush,Negative,Money Penalty,"Money: -$5,000",Strength of 10 needed to counter this event,,,,STR,10,
544,Mines of Adnausea,Worm Food,MIA,,Lose a Staff Member,Dexterity of 20 needed to counter this event,,,,DEX,20,
545,Mines of Adnausea,Picked Lock,Positive,Shorter Expedition,Expedition Time: -7 Days,Intelligence of 7 will unlock this event,,,,INT,7,
546,Great Dwharf,Rodent Rage,Illness,,Rodent Rage: Decreases Energy,Intelligence of 12 needed to counter this event,,,,INT,12,
547,Great Dwharf,Ambush Bush,Negative,Money Penalty,"Money: -$5,000",Strength of 15 needed to counter this event,,,,STR,15,
548,Great Dwharf,Character Development,Positive,Bonus XP,+30% XP,Luck of 13 will unlock this event,,,,LUCK,13,
549,Great Dwharf,Best Quest'n,Positive,Bonus Happiness,Best Quest'n: +15% Happiness,Combined Rank of 15 will unlock this event,,,15,,,
550,Furious Forge,Rodent Rage,Illness,,Rodent Rage: Decreases Energy,Strength of 15 needed to counter this event,,,,STR,15,
551,Furious Forge,Hero's Hand,Positive,Bonus XP,+30% XP,Strength of 25 will unlock this event,,,,STR,25,
552,Furious Forge,Best Quest'n,Positive,Bonus Happiness,Best Quest'n: +15% Happiness,Combined Rank of 10 will unlock this event,,,10,,,
553,Cog Tower,Wildfire,Curse,,Wildfire: -400% XP,Dexterity of 50 needed to counter this event,,,,DEX,50,
554,Cog Tower,Teleportation Trap,Injury,,Broken Face: -25% Happiness,Luck of 40 needed to counter this event,,,,LUCK,40,
555,Cog Tower,Picked Lock,Positive,Shorter Expedition,Expedition Time: -7 Days,Dexterity of 30 will unlock this event,,,,DEX,30,
556,Cog Tower,Treasure Chest,Positive,Bonus Money,"Money: +$7,500",Luck of 45 will unlock this event,,,,LUCK,45,
557,Folktown,Ambush Bush,Negative,Money Penalty,"Money: -$5,000",Strength of 12 needed to counter this event,,,,STR,12,
558,Folktown,Haggling Hiatus,Negative,Longer Expedition,Expedition Time: +7 Days,Intelligence of 15 needed to counter this event,,,,INT,15,
559,Folktown,Petrified,MIA,,Lose a Staff Member,Potion Master 2 needed to counter this event,Potion Master,2,,,,
560,Folktown,Character Development,Positive,Bonus XP,+30% XP,Dexterity of 18 will unlock this event,,,,DEX,18,
561,The Woblin' Goblin,Tavern Tussle,Injury,,Broken Face: -25% Happiness,Luck of 15 needed to counter this event,,,,LUCK,15,
562,The Woblin' Goblin,Hero's Hand,Positive,Bonus XP,+30% XP,Luck of 25 will unlock this event,,,,LUCK,25,
563,The Woblin' Goblin,Best Quest'n,Positive,Bonus Happiness,Best Quest'n: +15% Happiness,Combined Rank of 10 will unlock this event,,,10,,,
564,Jagged Jaunt,Distressed Crab,Injury,,Hurty Leg: -50% Movement Speed,Dexterity of 5 needed to counter this event,,,,DEX,5,
565,Jagged Jaunt,Lost at Sea,Negative,Longer Expedition,Expedition Time: +15 Days,Luck of 10 needed to counter this event,,,,LUCK,10,
566,Jagged Jaunt,Siren Song,MIA,,Lose a Staff Member,Intelligence of 30 needed to counter this event,,,,INT,30,
567,Jagged Jaunt,Perfect Catch,Positive,Increase Quality,Exhibit Quality: +1,Survey Skills will unlock this event,Survey Skills,1,,,,
568,Obscure City,Haggling Hiatus,Negative,Longer Expedition,Expedition Time: +7 Days,Intelligence of 8 will unlock this event,,,,INT,8,
569,Obscure City,Best Quest'n,Positive,Bonus Happiness,Best Quest'n: +15% Happiness,Combined Rank of 10 will unlock this event,,,10,,,
570,Obscure City,Character Development,Positive,Bonus XP,+30% XP,Luck of 13 will unlock this event,,,,LUCK,13,
571,Cumulus Woods,Ambush Bush,Negative,Money Penalty,"Money: -$5,000",Strength of 14 needed to counter this event,,,,STR,14,
572,Cumulus Woods,Rodent Rage,Illness,,Rodent Rage: Decreases Energy,Dexterity of 20 needed to counter this event,,,,DEX,20,
573,Cumulus Woods,Prince Pox,Illness,,Prince Pox: Decreases Food,Luck of 24 needed to counter this event,,,,LUCK,24,
574,Cumulus Woods,Side Quest,Positive,Bonus XP,+25% XP,Intelligence of 15 will unlock this event,,,,INT,15,
575,Upside Town,Fatal Fate,MIA,,Lose a Staff Member,Intelligence of 50 needed to counter this event,,,,INT,50,
576,Upside Town,Worm Food,MIA,,Lose a Staff Member,Strength of 45 needed to counter this event,,,,STR,45,
577,Upside Town,Teleportation Trap,Injury,,Broken Face: -25% Happiness,Dexterity of 35 needed to counter this event,,,,DEX,35,
578,Upside Town,Picked Lock,Positive,Shorter Expedition,Expedition Time: -7 Days,Intelligence of 35 will unlock this event,,,,INT,35,
579,Upside Town,Treasure Chest,Positive,Bonus Money,"Money: +$7,500",Luck of 45 will unlock this event,,,,LUCK,45,
580,Halvenhaf Castle,Teleportation Trap,Injury,,Broken Face: -25% Happiness,Dexterity of 14 needed to counter this event,,,,DEX,14,
581,Halvenhaf Castle,Magic Misfire,Curse,,Magic Misfire,Intelligence of 20 needed to counter this event,,,,INT,20,
582,Halvenhaf Castle,Wildfire,Curse,,Wildfire: -400% XP,Luck of 26 needed to counter this event,,,,LUCK,26,
583,Halvenhaf Castle,Petrified,MIA,,Lose a Staff Member,Strength of 30 needed to counter this event,,,,STR,30,
584,Halvenhaf Castle,Best Quest'n,Positive,Bonus Happiness,Best Quest'n: +15% Happiness,Combined Rank of 15 will unlock this event,,,15,,,
585,Longrange Inn,Tavern Tussle,Injury,,Broken Face: -25% Happiness,Dexterity of 15 needed to counter this event,,,,DEX,15,
586,Longrange Inn,Hero's Hand,Positive,Bonus XP,+30% XP,Dexterity of 25 will unlock this event,,,,DEX,25,
587,Longrange Inn,Best Quest'n,Positive,Bonus Happiness,Best Quest'n: +15% Happiness,Combined Rank of 10 will unlock this event,,,10,,,
588,Bizarre Market,Tavern Tussle,Injury,,Broken Face: -25% Happiness,Strength of 40 needed to counter this event,,,,STR,40,
589,Bizarre Market,Haggling Hiatus,Negative,Longer Expedition,Expedition Time: +7 Days,Luck of 35 needed to counter this event,,,,LUCK,35,
590,Bizarre Market,Mimic Munch,MIA,,Lose a Staff Member,Dexterity of 45 needed to counter this event,,,,DEX,45,
591,Bizarre Market,Picked Lock,Positive,Shorter Expedition,Expedition Time: -7 Days,Intelligence of 30 will unlock this event,,,,INT,30,
592,Bizarre Market,Treasure Chest,Positive,Bonus Money,"Money: +$7,500",Luck of 45 will unlock this event,,,,LUCK,45,
593,Flue Pastures,Dragon Delays,Negative,Longer Expedition,Expedition Time: +7 Days,Intelligence of 40 needed to counter this event,,,,INT,40,
594,Flue Pastures,Wildfire,Curse,,Wildfire: -400% XP,Dexterity of 50 needed to counter this event,,,,DEX,50,
595,Flue Pastures,Character Development,Positive,Bonus XP,+30% XP,Luck of 40 will unlock this event,,,,LUCK,40,
596,Wyvern Way,Rodent Rage,Illness,,Rodent Rage: Decreases Energy,Dexterity of 40 needed to counter this event,,,,DEX,40,
597,Wyvern Way,Worm Food,MIA,,Lose a Staff Member,Luck of 45 needed to counter this event,,,,LUCK,45,
598,Wyvern Way,Wildfire,Curse,,Wildfire: -400% XP,Strength of 55 needed to counter this event,,,,STR,55,
599,Wyvern Way,Side Quest,Positive,Bonus XP,+25 %XP,Intelligence of 35 will unlock this event,,,,INT,35,
600,Mount Gloom,Petrified,MIA,,Lose a Staff Member,Dexterity of 45 needed to counter this event,,,,DEX,45,
601,Mount Gloom,Grave Goblins,Injury,,Broken Face: -25% Happiness,Strength of 50 needed to counter this event,,,,STR,50,
602,Mount Gloom,Wildfire,Curse,,Wildfire: -400% XP,Intelligence of 60 needed to counter this event,,,,INT,60,
603,Mount Gloom,Treasure Chest,Positive,Bonus Money,"Money: +$7,500",Luck of 50 will unlock this event,,,,LUCK,50,
604,Mount Gloom,Picked Lock,Positive,Shorter Expedition,Expedition Time: -7 Days,Combined Rank of 30 will unlock this event,,,30,,,
605,Sticky Thicket,Snake Bite,Injury,,Snakebitten: Decreases Energy,Combined Rank of 5 needed to counter this event,,,5,,,
606,Sticky Thicket,Farflung Fissure,Negative,Longer Expedition,Expedition Time: +14 Days,Combined Rank of 8 needed to counter this event,,,8,,,
607,Sticky Thicket,Mudslide,Negative,Decrease Biodiversity,Decreases POI Biodiversity level by 10%,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
608,Sticky Thicket,Camping Spot,Positive,Bonus XP,+5% XP,XP-dition Journal will unlock this event,,,,,,XP-dition Journal
609,Farflung Jungle,Sinkhole,Injury,,Mucky Feet: -50% Movement Speed,Survival Skills needed to counter this event,Survival Skills,1,,,,
610,Farflung Jungle,Farflung Fissure,Negative,Longer Expedition,Expedition Time: +14 Days,Combined Rank of 5 needed to counter this event,,,5,,,
611,Farflung Jungle,Fireflies,Positive,Increase Biodiversity,Increases POI Biodiversity level by 15%,Combined Rank of 10 will unlock this event,,,10,,,
612,Eversteam Forest,Sinkhole,Injury,,Mucky Feet: -50% Movement Speed,Combined Rank of 12 needed to counter this event,,,12,,,
613,Eversteam Forest,Forest Fire,Negative,Helicopter Damage,Helicopter Damage,Fire-Resistance needed to counter this event,Fire-Resistance,1,,,,
614,Eversteam Forest,Tropical Storm,Negative,Longer Expedition,Expedition Time: +15 Days,Aerodynamics needed to counter this event,Aerodynamics,1,,,,
615,Eversteam Forest,Fireflies,Positive,Increase Biodiversity,Increases POI Biodiversity level by 15%,Micro-Zoology will unlock this event,Micro-Zoology,1,,,,
616,Eaten Track,Soiled Self,Illness,,Soiled Self: -50% Movement Speed,Combined Rank of 30 needed to counter this event,,,30,,,
617,Eaten Track,Bug Food,MIA,,Lose a Staff Member,Macro-Zoology needed to counter this event,Macro-Zoology,1,,,,
618,Eaten Track,Forest Fire,Negative,Helicopter Damage,Helicopter Damage,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
619,Eaten Track,Farflung Fissure,Negative,Longer Expedition,Expedition Time: +14 Days,XP-dition Journal needed to counter this event,,,,,,XP-dition Journal
620,Bumbling Bush,Mudslide,Negative,Decrease Biodiversity,Decreases POI Biodiversity level by 10%,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
621,Bumbling Bush,Hairball,Negative,Longer Expedition,Expedition Time: +14 Days,Combined Rank of 32 needed to counter this event,,,32,,,
622,Bumbling Bush,Soiled Self,Illness,,Soiled Self: -50% Movement Speed,Combined Rank of 40 needed to counter this event,,,40,,,
623,Bumbling Bush,Adopted,MIA,,Lose a Staff Member,Macro-Zoology needed to counter this event,Macro-Zoology,1,,,,
624,The Heat Line,Sinkhole,Injury,,Mucky Feet: -50% Movement Speed,Combined Rank of 5 needed to counter this event,,,5,,,
625,The Heat Line,Farflung Fissure,Negative,Longer Expedition,Expedition Time: +14 Days,Combined Rank of 8 needed to counter this event,,,8,,,
626,The Heat Line,Heatwave,Injury,,Broken Face: -25% Happiness,Combined Rank of 12 needed to counter this event,,,12,,,
627,The Heat Line,Shortcut,Positive,Shorter Expedition,Expedition Time: -5 Days,XP-dition Journal will unlock this event,,,,,,XP-dition Journal
628,Lion Lowlands,Forest Fire,Negative,Helicopter Damage,Helicopter Damage,Fire-Resistance needed to counter this event,Fire-Resistance,1,,,,
629,Lion Lowlands,Heatwave,Injury,,Broken Face: -25% Happiness,Combined Rank of 25 needed to counter this event,,,25,,,
630,Lion Lowlands,Animal Magnetism,Illness,,Animal Magnetism,Micro-Zoology needed to counter this event,Micro-Zoology,1,,,,
631,Lion Lowlands,Fireflies,Positive,Increase Biodiversity,Increases POI Biodiversity level by 15%,Pollen Packet will unlock this event,,,,,,Pollen Packet
632,Farflung Desert,Soiled Self,Illness,,Soiled Self: -50% Movement Speed,Combined Rank of 30 needed to counter this event,,,30,,,
633,Farflung Desert,Sandstorm,Negative,Helicopter Damage,Helicopter Damage,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
634,Farflung Desert,Quick Sand,Negative,Longer Expedition,Expedition Time: +4 Days,Combined Rank of 15 needed to counter this event,,,15,,,
635,Parched Prairie,Soiled Self,Illness,,Soiled Self: -50% Movement Speed,Combined Rank of 25 needed to counter this event,,,25,,,
636,Parched Prairie,Heatwave,Injury,,Broken Face: -25% Happiness,Combined Rank of 15 needed to counter this event,,,15,,,
637,Parched Prairie,Camping Spot,Positive,Bonus XP,+5% XP,XP-dition Journal will unlock this event,,,,,,XP-dition Journal
638,Spore Garden,Sinkhole,Injury,,Mucky Feet: -50% Movement Speed,Combined Rank of 15 needed to counter this event,,,15,,,
639,Spore Garden,Hairball,Negative,Longer Expedition,Expedition Time: +14 Days,Survival Skills needed to counter this event,Survival Skills,1,,,,
640,Spore Garden,Fighting Foliage,Negative,Longer Expedition,Expedition Time: +20 days,Combined Rank of 10 needed to counter this event,,,10,,,
641,Spore Garden,Fireflies,Positive,Increase Biodiversity,Increases POI Biodiversity level by 15%,Micro-Zoology will unlock this event,Micro-Zoology,1,,,,
642,Farflung Green,Animal Magnetism,Illness,,Animal Magnetism,Combined Rank of 20 needed to counter this event,,,20,,,
643,Farflung Green,Fighting Foliage,Negative,Longer Expedition,Expedition Time: +20 days,Survival Skills needed to counter this event,Survival Skills,1,,,,
644,Farflung Green,Farflung Fissure,Negative,Longer Expedition,Expedition Time: +14 Days,Combined Rank of 10 needed to counter this event,,,10,,,
645,Meander Meadow,Mudslide,Negative,Decrease Biodiversity,Decreases POI Biodiversity level by 10%,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
646,Meander Meadow,Animal Magnetism,Illness,,Animal Magnetism,Micro-Zoology needed to counter this event,Micro-Zoology,1,,,,
647,Meander Meadow,Hairball,Negative,Longer Expedition,Expedition Time: +14 Days,Combined Rank of 12 needed to counter this event,,,12,,,
648,Meander Meadow,Camping Spot,Positive,Bonus XP,+5% XP,XP-dition Journal will unlock this event,,,,,,XP-dition Journal
649,Goldrush Stream,Raft Wreck,Negative,Longer Expedition,Expedition Time: +15 Days,Combined Rank of 10 needed to counter this event.,,,10,,,
650,Goldrush Stream,Mudslide,Negative,Decrease Biodiversity,Decreases POI Biodiversity level by 10%,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
651,Goldrush Stream,Animal Magnetism,Illness,,Animal Magnetism,Combined Rank of 15 needed to counter this event.,,,15,,,
