ID,ExpeditionName,Event,EventType,EventSubType,EventDescription,EventunlockDescription,EventunlockSkill,EventunlockSkillLevel,EventunlockRank,EventunlockStat,EventunlockStatLevel,EventunlockItem
437,Satelilly Pad,Asteroid Field,Negative,Helicopter Damage,Helicopter Damage,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
438,Satelilly Pad,Warp Drive,Positive,-Expedition Time,Expedition Time: -10 Days,,,,,,,
439,Satelilly Pad,Meteormites,Illness,,Meteormites,,,,,,,
440,Satelilly Pad,Man-Eating Plant,MIA,,Lose a Staff Member,Combined Rank of 30 needed to counter this event,,,30,,,
441,Hayley's Comet,Asteroid Field,Negative,Helicopter Damage,Helicopter Damage,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
442,Hayley's Comet,Meteormites,Illness,,Meteormites,,,,,,,
443,Hayley's Comet,Rockslide,Injury,,Broken Face: -25% Happiness,,,,,,,
444,Hayley's Comet,Rockslide,Injury,,Broken Face: -25% Happiness,,,,,,,
445,Hayley's Comet,Fiery Free Fall,MIA,,Lose a Staff Member,Combined Rank of 30 needed to counter this event,,,30,,,
446,Hayley's Comet,Cave Collapse,MIA,,Lose a Staff Member,Survival Skills needed to counter this event,Survival Skills,1,,,,
447,Anomalonian Archives,Stepped in Lava,Injury,,Hurty Leg: -50% Movement Speed,,,,,,,
448,Anomalonian Archives,Boom!,MIA,,Lose a Staff Member,Combined Rank of 40 needed to counter this event,,,40,,,
449,Anomalonian Archives,Surprise Supplies,Positive,,Entertainment Boost Perk,Combined Rank of 20 will unlock this event,,,20,,,
450,Anomalonian Archives,Meteormites,Illness,,Meteormites,,,,,,,
451,Anomalonian Archives,Camping Spot,Positive,+XP,+5% XP,,,,,,,
452,Anomalonian Archives,Asteroid Field,Negative,Helicopter Damage,Helicopter Damage,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
453,Anomalonian Archives,Lost in Labs,Negative,+Expedition Time,Expedition Time: +5 Days,,,,,,,
454,Meat Wizard,Meat Your Fate,MIA,,Lose a Staff Member,Button Master needed to counter this event,Button Master,1,,,,
455,Meat Wizard,Extra Life,Positive,+XP,+150% XP,XP-dition Journal will unlock this event,,,,,,XP-dition Journal
456,Meat Wizard,Perfect Excavation,Positive,+Exhibit Quality,Exhibit Quality: +1,Rapid Restoration will unlock this event,Rapid Restoration,1,,,,
457,Meat Wizard 2,Meat Your Fate,MIA,,Lose a Staff Member,Button Master needed to counter this event,Button Master,1,,,,
458,Meat Wizard 2,Eaten by Brorccoli,MIA,,Lose a Staff Member,Dexterity of 5 needed to counter this event,,,,DEX,5,
459,Meat Wizard 2,Extra Life,Positive,+XP,+150% XP,Combined rank of 5 will unlock this event,,,5,,,
460,Meat Wizard 2,Perfect Excavation,Positive,+Exhibit Quality,Exhibit Quality: +1,Rapid Restoration will unlock this event,Rapid Restoration,1,,,,
461,Meat Wizard 3D,Design Flaw,Neutral,+Expedition Time,Expedition Time: +10 Days,Survey Skills needed to counter this event,Survey Skills,1,,,,
462,Meat Wizard 3D,Beta Brawl,Injury,,Broken Face: -25% Happiness,Intelligence of 12 needed to counter this event,,,,INT,12,
463,Meat Wizard 3D,Glitch,Illness,,8-bitten: -15% Happiness,Button Master 2 needed to counter this event,Button Master,2,,,,
464,Meat Wizard 3D,Perfect Excavation,Positive,+Exhibit Quality,Exhibit Quality: +1,Rapid Restoration will unlock this event,Rapid Restoration,1,,,,
465,Data Stream,Glitch,Illness,,8-bitten: -15% Happiness,Button Master 2 needed to counter this event,Button Master,2,,,,
466,Data Stream,Seasickness,Illness,,Seasickness: Decreases Toilet Comfort,Combined Rank of 8 needed to counter this event,,,8,,,
467,Data Stream,Perfect Catch,Positive,+Exhibit Quality,Exhibit Quality: +1,Fish Whispering 2 will unlock this event,Fish Whispering,2,,,,
468,The Marrows,Waterspout,Injury,,Dead Arm: -10% Happiness,Combined Rank of 8 needed to counter this event,,,8,,,
469,The Marrows,Guiding Winds,Positive,-Expedition Time,Expedition Time: -5 Days,Survey Scanner will unlock this event,,,,,,Survey Scanner
470,The Marrows,Perfect Catch,Positive,+Exhibit Quality,Exhibit Quality: +1,Fish Whispering will unlock this event,Fish Whispering,1,,,,
471,The Marrows (Night),Aberrant Waterspout,Injury,,Aberrant Weather: -20% Happiness,Combined Rank of 12 needed to counter this event,,,12,,,
472,The Marrows (Night),Miasma,Illness,,Foggy Head: -15% Happiness,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
473,The Marrows (Night),Night Angler,MIA,,Lose a Staff Member,Button Master needed to counter this event,Button Master,1,,,,
474,The Marrows (Night),Perfect Catch,Positive,+Exhibit Quality,Exhibit Quality: +1,Fish Whispering 2 will unlock this event,Fish Whispering,2,,,,
475,Gale Cliffs,Waterspout,Injury,,Dead Arm: -10% Happiness,Combined Rank of 8 needed to counter this event,,,8,,,
476,Gale Cliffs,Hit Rocks,Injury,,Broken Face: -25% Happiness,Combined Rank of 10 needed to counter this event,,,10,,,
477,Gale Cliffs,Serpent,MIA,,Lose a Staff Member,Button Master 2 needed to counter this event,Button Master,2,,,,
478,Gale Cliffs,Perfect Catch,Positive,+Exhibit Quality,Exhibit Quality: +1,Fish Whispering will unlock this event,Fish Whispering,1,,,,
479,Gale Cliffs (Night),Serpent,MIA,,Lose a Staff Member,Button Master 2 needed to counter this event,Button Master,2,,,,
480,Gale Cliffs (Night),Aberrant Waterspout,Injury,,Aberrant Weather: -20% Happiness,Combined Rank of 12 needed to counter this event,,,12,,,
481,Gale Cliffs (Night),Miasma,Illness,,Foggy Head: -15% Happiness,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
482,Gale Cliffs (Night),Perfect Catch,Positive,+Exhibit Quality,Exhibit Quality: +1,Fish Whispering 2 will unlock this event,Fish Whispering,2,,,,
483,Stellar Basin,Guiding Winds,Positive,-Expedition Time,Expedition Time: -5 Days,Survey Scanner will unlock this event,,,,,,Survey Scanner
484,Stellar Basin,Hit Rocks,Injury,,Broken Face: -25% Happiness,Survey Scanner needed to counter this event,,,,,,Survey Scanner
485,Stellar Basin,Stellar Basin Creature,MIA,,Lose a Staff Member,Button Master 3 needed to counter this event,Button Master,3,,,,
486,Stellar Basin,Perfect Catch,Positive,+Exhibit Quality,Exhibit Quality: +1,Fish Whispering will unlock this event,Fish Whispering,1,,,,
487,Stellar Basin (Night),Stellar Basin Creature,MIA,,Lose a Staff Member,Button Master 3 needed to counter this event,Button Master,3,,,,
488,Stellar Basin (Night),Aberrant Waterspout,Injury,,Aberrant Weather: -20% Happiness,Combined Rank of 18 needed to counter this event,,,18,,,
489,Stellar Basin (Night),Miasma,Illness,,Foggy Head: -15% Happiness,Pilot Wings 2 needed to counter this event,Pilot Wings,2,,,,
490,Stellar Basin (Night),Perfect Catch,Positive,+Exhibit Quality,Exhibit Quality: +1,Fish Whispering 2 will unlock this event,Fish Whispering,2,,,,
491,Mad Forest,Pipeestrello,Illness,,Bat-Bitten: -15% Happiness,Garlic needed to counter this event,,,,,,Garlic
492,Mad Forest,Mudman,Injury,,Broken Face: -25% Happiness,Strength of 8 needed to counter this event,,,,STR,8,
493,Mad Forest,Flower Wall,Negative,+Expedition Time,Expedition Time: +20 days,Button Master needed to counter this event,Button Master,1,,,,
494,Mad Forest,Floor Chicken,Positive,+Happiness,+15% Happiness,Button Master 2 will unlock this event,Button Master,2,,,,
495,Mad Forest,The Reaper,MIA,,Lose a Staff Member,Combined Rank of 14 needed to counter this event,,,14,,,
496,Inlaid Library,Sig.ra Rossi,Injury,,Super Singed: -25% Happiness,Dexterity of 12 needed to counter this event,,,,DEX,12,
497,Inlaid Library,Dust Elemental,Curse,,Dust Blind,Stone Mask needed to counter this event,,,,,,Stone Mask
498,Inlaid Library,Sneaky Head,Negative,+Expedition Time,Expedition Time: +30 days,Spirit Whispering 2 needed to counter this event,Spirit Whispering,2,,,,
499,Inlaid Library,Gold Coin,Positive,+Money,"+$5,000",Luck of 10 will unlock this event,,,,LUCK,10,
500,Inlaid Library,The Reaper,MIA,,Lose a Staff Member,Luck of 15 needed to counter this event,,,,LUCK,15,
501,Cappella Magna,Yellow Reaper,Curse,,Ghost Host: Possessed by a mischievous ghost,Button Master 2 needed to counter this event,Button Master,2,,,,
502,Cappella Magna,Demon Beast,MIA,,Lose a Staff Member,Dexterity of 10 needed to counter this event,,,,DEX,10,
503,Cappella Magna,Archon Rame,Injury,,Fantastical Damage: -20% Happiness,Santa Water needed to counter this event,,,,,,Santa Water
504,Cappella Magna,Floor Chicken,Positive,+Happiness,+15% Happiness,Button Master 3 will unlock this event,Button Master,3,,,,
505,Cappella Magna,Gold Coin,Positive,+Money,"+$5,000",Clover will unlock this event,,,,,,Clover
506,Cappella Magna,The Reaper,MIA,,Lose a Staff Member,Strength of 15 needed to counter this event,,,,STR,15,
507,The Fledgling Arms,Tavern Tussle,Injury,,Broken Face: -25% Happiness,Strength of 3 will unlock this event,,,,STR,3,
508,The Fledgling Arms,Side Quest,Positive,+XP,+25% XP,Luck of 5 will unlock this event,,,,LUCK,5,
509,Wishfell Village,Stock Shame,Negative,-Happiness,Stock Shame: -15% Happiness,Intelligence of 5 needed to counter this event,,,,INT,5,
510,Wishfell Village,Side Quest,Positive,+XP,+25% XP,Intelligence of 10 will unlock this event,,,,INT,10,
511,Wishfell Village,Treasure Chest,Positive,+Money,"Money: +$7,500",Luck of 13 will unlock this event,,,,LUCK,13,
512,Fairydale,Stock Shame,Negative,-Happiness,Stock Shame: -15% Happiness,Intelligence of 5 needed to counter this event,,,,INT,5,
513,Fairydale,Haggling Hiatus,Negative,+Expedition Time,Expedition Time: +7 Days,Luck of 8 needed to counter this event,,,,LUCK,8,
514,Fairydale,Character Development,Positive,+XP,+30% XP,Dexterity of 10 will unlock this event,,,,DEX,10,
515,Fairydale (Destroyed),Wildfire,Curse,,Wildfire: -400% XP,Combined Strength of 35 needed to counter this event,,,,STR,35,
516,Fairydale (Destroyed),Dragon Delays,Negative,+Expedition Time,Expedition Time: +7 Days,Combined Luck of 25 needed to counter this event,,,,LUCK,25,
517,Fairydale (Destroyed),Grave Goblins,Injury,,Broken Face: -25% Happiness,Combined Dexterity of 25 needed to counter this event,,,,DEX,25,
518,Rainor Shrine,Fowl Surprise,Injury,,Broken Face: -25% Happiness,Dexterity of 5 needed to counter this event,,,,DEX,5,
519,Rainor Shrine,Prince Pox,Illness,,Prince Pox: Decreases Food,Intelligence of 12 needed to counter this event,,,,INT,12,
520,Rainor Shrine,Ambush Bush,Negative,-Money,"Money: -$5,000",Strength of 15 needed to counter this event,,,,STR,15,
521,Rainor Shrine,Perfect Excavation,Positive,+Exhibit Quality,Exhibit Quality: +1,Rapid Restoration will unlock this event,Rapid Restoration,1,,,,
522,Archwise Rise,Magic Misfire,Curse,,Magic Misfire,Intelligence of 15 needed to counter this event,,,,INT,15,
523,Archwise Rise,Hero's Hand,Positive,+XP,+30% XP,Intelligence of 25 will unlock this event,,,,INT,25,
524,Archwise Rise,Best Quest'n,Positive,+Happiness,Best Quest'n: +15% Happiness,Combined Rank of 10 will unlock this event,,,10,,,
525,Port Storm,Distressed Crab,Injury,,Hurty Leg: -50% Movement Speed,Dexterity of 3 needed to counter this event,,,,DEX,3,
526,Port Storm,Transfishured,MIA,,Lose a Staff Member,Intelligence of 10 needed to counter this event,,,,INT,10,
527,Port Storm,Picked Lock,Positive,-Expedition Time,Expedition Time: -7 Days,Luck of 5 will unlock this event,,,,LUCK,5,
528,Port Storm,Perfect Catch,Positive,+Exhibit Quality,Exhibit Quality: +1,Fish Whispering will unlock this event,Fish Whispering,1,,,,
529,Troll Bridge,Troll Toll,Negative,-Money,"Money: -$5,000",Intelligence of 10 needed to counter this event,,,,INT,10,
530,Troll Bridge,Fowl Surprise,Injury,,Broken Face: -25% Happiness,Strength of 15 needed to counter this event,,,,STR,15,
531,Troll Bridge,Ambush Bush,Negative,-Money,"Money: -$5,000",Strength of 25 needed to counter this event,,,,STR,25,
532,Battlefelled,Rodent Rage,Illness,,Rodent Rage: Decreases Energy,Dexterity of 45 needed to counter this event,,,,DEX,45,
533,Battlefelled,Grave Goblins,Injury,,Broken Face: -25% Happiness,Strength of 40 needed to counter this event,,,,STR,40,
534,Battlefelled,Treasure Chest,Positive,+Money,"Money: +$7,500",Luck of 40 will unlock this event,,,,LUCK,40,
535,Battlefelled,Picked Lock,Positive,-Expedition Time,Expedition Time: -7 Days,Intelligence of 15 will unlock this event,,,,INT,15,
536,Mines of Adnausea,Ambush Bush,Negative,-Money,"Money: -$5,000",Strength of 10 needed to counter this event,,,,STR,10,
537,Mines of Adnausea,Worm Food,MIA,,Lose a Staff Member,Dexterity of 20 needed to counter this event,,,,DEX,20,
538,Mines of Adnausea,Picked Lock,Positive,-Expedition Time,Expedition Time: -7 Days,Intelligence of 7 will unlock this event,,,,INT,7,
539,Great Dwharf,Rodent Rage,Illness,,Rodent Rage: Decreases Energy,Intelligence of 12 needed to counter this event,,,,INT,12,
540,Great Dwharf,Ambush Bush,Negative,-Money,"Money: -$5,000",Strength of 15 needed to counter this event,,,,STR,15,
541,Great Dwharf,Character Development,Positive,+XP,+30% XP,Luck of 13 will unlock this event,,,,LUCK,13,
542,Great Dwharf,Best Quest'n,Positive,+Happiness,Best Quest'n: +15% Happiness,Combined Rank of 15 will unlock this event,,,15,,,
543,Furious Forge,Rodent Rage,Illness,,Rodent Rage: Decreases Energy,Strength of 15 needed to counter this event,,,,STR,15,
544,Furious Forge,Hero's Hand,Positive,+XP,+30% XP,Strength of 25 will unlock this event,,,,STR,25,
545,Furious Forge,Best Quest'n,Positive,+Happiness,Best Quest'n: +15% Happiness,Combined Rank of 10 will unlock this event,,,10,,,
546,Cog Tower,Wildfire,Curse,,Wildfire: -400% XP,Dexterity of 50 needed to counter this event,,,,DEX,50,
547,Cog Tower,Teleportation Trap,Injury,,Broken Face: -25% Happiness,Luck of 40 needed to counter this event,,,,LUCK,40,
548,Cog Tower,Picked Lock,Positive,-Expedition Time,Expedition Time: -7 Days,Dexterity of 30 will unlock this event,,,,DEX,30,
549,Cog Tower,Treasure Chest,Positive,+Money,"Money: +$7,500",Luck of 45 will unlock this event,,,,LUCK,45,
550,Folktown,Ambush Bush,Negative,-Money,"Money: -$5,000",Strength of 12 needed to counter this event,,,,STR,12,
551,Folktown,Haggling Hiatus,Negative,+Expedition Time,Expedition Time: +7 Days,Intelligence of 15 needed to counter this event,,,,INT,15,
552,Folktown,Petrified,MIA,,Lose a Staff Member,Potion Master 2 needed to counter this event,Potion Master,2,,,,
553,Folktown,Character Development,Positive,+XP,+30% XP,Dexterity of 18 will unlock this event,,,,DEX,18,
554,The Woblin' Goblin,Tavern Tussle,Injury,,Broken Face: -25% Happiness,Luck of 15 needed to counter this event,,,,LUCK,15,
555,The Woblin' Goblin,Hero's Hand,Positive,+XP,+30% XP,Luck of 25 will unlock this event,,,,LUCK,25,
556,The Woblin' Goblin,Best Quest'n,Positive,+Happiness,Best Quest'n: +15% Happiness,Combined Rank of 10 will unlock this event,,,10,,,
557,Jagged Jaunt,Distressed Crab,Injury,,Hurty Leg: -50% Movement Speed,Dexterity of 5 needed to counter this event,,,,DEX,5,
558,Jagged Jaunt,Lost at Sea,Negative,+Expedition Time,Expedition Time: +15 Days,Luck of 10 needed to counter this event,,,,LUCK,10,
559,Jagged Jaunt,Siren Song,MIA,,Lose a Staff Member,Intelligence of 30 needed to counter this event,,,,INT,30,
560,Jagged Jaunt,Perfect Catch,Positive,+Exhibit Quality,Exhibit Quality: +1,Survey Skills will unlock this event,Survey Skills,1,,,,
561,Obscure City,Haggling Hiatus,Negative,+Expedition Time,Expedition Time: +7 Days,Intelligence of 8 will unlock this event,,,,INT,8,
562,Obscure City,Best Quest'n,Positive,+Happiness,Best Quest'n: +15% Happiness,Combined Rank of 10 will unlock this event,,,10,,,
563,Obscure City,Character Development,Positive,+XP,+30% XP,Luck of 13 will unlock this event,,,,LUCK,13,
564,Cumulus Woods,Ambush Bush,Negative,-Money,"Money: -$5,000",Strength of 14 needed to counter this event,,,,STR,14,
565,Cumulus Woods,Rodent Rage,Illness,,Rodent Rage: Decreases Energy,Dexterity of 20 needed to counter this event,,,,DEX,20,
566,Cumulus Woods,Prince Pox,Illness,,Prince Pox: Decreases Food,Luck of 24 needed to counter this event,,,,LUCK,24,
567,Cumulus Woods,Side Quest,Positive,+XP,+25% XP,Intelligence of 15 will unlock this event,,,,INT,15,
568,Upside Town,Fatal Fate,MIA,,Lose a Staff Member,Intelligence of 50 needed to counter this event,,,,INT,50,
569,Upside Town,Worm Food,MIA,,Lose a Staff Member,Strength of 45 needed to counter this event,,,,STR,45,
570,Upside Town,Teleportation Trap,Injury,,Broken Face: -25% Happiness,Dexterity of 35 needed to counter this event,,,,DEX,35,
571,Upside Town,Picked Lock,Positive,-Expedition Time,Expedition Time: -7 Days,Intelligence of 35 will unlock this event,,,,INT,35,
572,Upside Town,Treasure Chest,Positive,+Money,"Money: +$7,500",Luck of 45 will unlock this event,,,,LUCK,45,
573,Halvenhaf Castle,Teleportation Trap,Injury,,Broken Face: -25% Happiness,Dexterity of 14 needed to counter this event,,,,DEX,14,
574,Halvenhaf Castle,Magic Misfire,Curse,,Magic Misfire,Intelligence of 20 needed to counter this event,,,,INT,20,
575,Halvenhaf Castle,Wildfire,Curse,,Wildfire: -400% XP,Luck of 26 needed to counter this event,,,,LUCK,26,
576,Halvenhaf Castle,Petrified,MIA,,Lose a Staff Member,Strength of 30 needed to counter this event,,,,STR,30,
577,Halvenhaf Castle,Best Quest'n,Positive,+Happiness,Best Quest'n: +15% Happiness,Combined Rank of 15 will unlock this event,,,15,,,
578,Longrange Inn,Tavern Tussle,Injury,,Broken Face: -25% Happiness,Dexterity of 15 needed to counter this event,,,,DEX,15,
579,Longrange Inn,Hero's Hand,Positive,+XP,+30% XP,Dexterity of 25 will unlock this event,,,,DEX,25,
580,Longrange Inn,Best Quest'n,Positive,+Happiness,Best Quest'n: +15% Happiness,Combined Rank of 10 will unlock this event,,,10,,,
581,Bizarre Market,Tavern Tussle,Injury,,Broken Face: -25% Happiness,Strength of 40 needed to counter this event,,,,STR,40,
582,Bizarre Market,Haggling Hiatus,Negative,+Expedition Time,Expedition Time: +7 Days,Luck of 35 needed to counter this event,,,,LUCK,35,
583,Bizarre Market,Mimic Munch,MIA,,Lose a Staff Member,Dexterity of 45 needed to counter this event,,,,DEX,45,
584,Bizarre Market,Picked Lock,Positive,-Expedition Time,Expedition Time: -7 Days,Intelligence of 30 will unlock this event,,,,INT,30,
585,Bizarre Market,Treasure Chest,Positive,+Money,"Money: +$7,500",Luck of 45 will unlock this event,,,,LUCK,45,
586,Flue Pastures,Dragon Delays,Negative,+Expedition Time,Expedition Time: +7 Days,Intelligence of 40 needed to counter this event,,,,INT,40,
587,Flue Pastures,Wildfire,Curse,,Wildfire: -400% XP,Dexterity of 50 needed to counter this event,,,,DEX,50,
588,Flue Pastures,Character Development,Positive,+XP,+30% XP,Luck of 40 will unlock this event,,,,LUCK,40,
589,Wyvern Way,Rodent Rage,Illness,,Rodent Rage: Decreases Energy,Dexterity of 40 needed to counter this event,,,,DEX,40,
590,Wyvern Way,Worm Food,MIA,,Lose a Staff Member,Luck of 45 needed to counter this event,,,,LUCK,45,
591,Wyvern Way,Wildfire,Curse,,Wildfire: -400% XP,Strength of 55 needed to counter this event,,,,STR,55,
592,Wyvern Way,Side Quest,Positive,+XP,+25 %XP,Intelligence of 35 will unlock this event,,,,INT,35,
593,Mount Gloom,Petrified,MIA,,Lose a Staff Member,Dexterity of 45 needed to counter this event,,,,DEX,45,
594,Mount Gloom,Grave Goblins,Injury,,Broken Face: -25% Happiness,Strength of 50 needed to counter this event,,,,STR,50,
595,Mount Gloom,Wildfire,Curse,,Wildfire: -400% XP,Intelligence of 60 needed to counter this event,,,,INT,60,
596,Mount Gloom,Treasure Chest,Positive,+Money,"Money: +$7,500",Luck of 50 will unlock this event,,,,LUCK,50,
597,Mount Gloom,Picked Lock,Positive,-Expedition Time,Expedition Time: -7 Days,Combined Rank of 30 will unlock this event,,,30,,,
598,Sticky Thicket,Snake Bite,Injury,,Snakebitten: Decreases Energy,Combined Rank of 5 needed to counter this event,,,5,,,
599,Sticky Thicket,Farflung Fissure,Negative,+Expedition Time,Expedition Time: +14 Days,Combined Rank of 8 needed to counter this event,,,8,,,
600,Sticky Thicket,Mudslide,Negative,Decrease Biodiversity,Decreases POI Biodiversity level by 10%,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
601,Sticky Thicket,Camping Spot,Positive,+XP,+5% XP,XP-dition Journal will unlock this event,,,,,,XP-dition Journal
602,Farflung Jungle,Sinkhole,Injury,,Mucky Feet: -50% Movement Speed,Survival Skills needed to counter this event,Survival Skills,1,,,,
603,Farflung Jungle,Farflung Fissure,Negative,+Expedition Time,Expedition Time: +14 Days,Combined Rank of 5 needed to counter this event,,,5,,,
604,Farflung Jungle,Fireflies,Positive,+Biodiversity,Increases POI Biodiversity level by 15%,Combined Rank of 10 will unlock this event,,,10,,,
605,Eversteam Forest,Sinkhole,Injury,,Mucky Feet: -50% Movement Speed,Combined Rank of 12 needed to counter this event,,,12,,,
606,Eversteam Forest,Forest Fire,Negative,Helicopter Damage,Helicopter Damage,Fire-Resistance needed to counter this event,Fire-Resistance,1,,,,
607,Eversteam Forest,Tropical Storm,Negative,+Expedition Time,Expedition Time: +15 Days,Aerodynamics needed to counter this event,Aerodynamics,1,,,,
608,Eversteam Forest,Fireflies,Positive,+Biodiversity,Increases POI Biodiversity level by 15%,Micro-Zoology will unlock this event,Micro-Zoology,1,,,,
609,Eaten Track,Soiled Self,Illness,,Soiled Self: -50% Movement Speed,Combined Rank of 30 needed to counter this event,,,30,,,
610,Eaten Track,Bug Food,MIA,,Lose a Staff Member,Macro-Zoology needed to counter this event,Macro-Zoology,1,,,,
611,Eaten Track,Forest Fire,Negative,Helicopter Damage,Helicopter Damage,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
612,Eaten Track,Farflung Fissure,Negative,+Expedition Time,Expedition Time: +14 Days,XP-dition Journal needed to counter this event,,,,,,XP-dition Journal
613,Bumbling Bush,Mudslide,Negative,-Decrease Biodiversity,Decreases POI Biodiversity level by 10%,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
614,Bumbling Bush,Hairball,Negative,+Expedition Time,Expedition Time: +14 Days,Combined Rank of 32 needed to counter this event,,,32,,,
615,Bumbling Bush,Soiled Self,Illness,,Soiled Self: -50% Movement Speed,Combined Rank of 40 needed to counter this event,,,40,,,
616,Bumbling Bush,Adopted,MIA,,Lose a Staff Member,Macro-Zoology needed to counter this event,Macro-Zoology,1,,,,
617,The Heat Line,Sinkhole,Injury,,Mucky Feet: -50% Movement Speed,Combined Rank of 5 needed to counter this event,,,5,,,
618,The Heat Line,Farflung Fissure,Negative,+Expedition Time,Expedition Time: +14 Days,Combined Rank of 8 needed to counter this event,,,8,,,
619,The Heat Line,Heatwave,Injury,,Broken Face: -25% Happiness,Combined Rank of 12 needed to counter this event,,,12,,,
620,The Heat Line,Shortcut,Positive,-Expedition Time,Expedition Time: -5 Days,XP-dition Journal will unlock this event,,,,,,XP-dition Journal
621,Lion Lowlands,Forest Fire,Negative,Helicopter Damage,Helicopter Damage,Fire-Resistance needed to counter this event,Fire-Resistance,1,,,,
622,Lion Lowlands,Heatwave,Injury,,Broken Face: -25% Happiness,Combined Rank of 25 needed to counter this event,,,25,,,
623,Lion Lowlands,Animal Magnetism,Illness,,Animal Magnetism,Micro-Zoology needed to counter this event,Micro-Zoology,1,,,,
624,Lion Lowlands,Fireflies,Positive,+Biodiversity,Increases POI Biodiversity level by 15%,Pollen Packet will unlock this event,,,,,,Pollen Packet
625,Farflung Desert,Soiled Self,Illness,,Soiled Self: -50% Movement Speed,Combined Rank of 30 needed to counter this event,,,30,,,
626,Farflung Desert,Sandstorm,Negative,Helicopter Damage,Helicopter Damage,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
627,Farflung Desert,Quick Sand,Negative,+Expedition Time,Expedition Time: +4 Days,Combined Rank of 15 needed to counter this event,,,15,,,
628,Parched Prairie,Soiled Self,Illness,,Soiled Self: -50% Movement Speed,Combined Rank of 25 needed to counter this event,,,25,,,
629,Parched Prairie,Heatwave,Injury,,Broken Face: -25% Happiness,Combined Rank of 15 needed to counter this event,,,15,,,
630,Parched Prairie,Camping Spot,Positive,+XP,+5% XP,XP-dition Journal will unlock this event,,,,,,XP-dition Journal
631,Spore Garden,Sinkhole,Injury,,Mucky Feet: -50% Movement Speed,Combined Rank of 15 needed to counter this event,,,15,,,
632,Spore Garden,Hairball,Negative,+Expedition Time,Expedition Time: +14 Days,Survival Skills needed to counter this event,Survival Skills,1,,,,
633,Spore Garden,Fighting Foliage,Negative,+Expedition Time,Expedition Time: +20 days,Combined Rank of 10 needed to counter this event,,,10,,,
634,Spore Garden,Fireflies,Positive,+Biodiversity,Increases POI Biodiversity level by 15%,Micro-Zoology will unlock this event,Micro-Zoology,1,,,,
635,Farflung Green,Animal Magnetism,Illness,,Animal Magnetism,Combined Rank of 20 needed to counter this event,,,20,,,
636,Farflung Green,Fighting Foliage,Negative,+Expedition Time,Expedition Time: +20 days,Survival Skills needed to counter this event,Survival Skills,1,,,,
637,Farflung Green,Farflung Fissure,Negative,+Expedition Time,Expedition Time: +14 Days,Combined Rank of 10 needed to counter this event,,,10,,,
638,Meander Meadow,Mudslide,Negative,-Decrease Biodiversity,Decreases POI Biodiversity level by 10%,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
639,Meander Meadow,Animal Magnetism,Illness,,Animal Magnetism,Micro-Zoology needed to counter this event,Micro-Zoology,1,,,,
640,Meander Meadow,Hairball,Negative,+Expedition Time,Expedition Time: +14 Days,Combined Rank of 12 needed to counter this event,,,12,,,
641,Meander Meadow,Camping Spot,Positive,+XP,+5% XP,XP-dition Journal will unlock this event,,,,,,XP-dition Journal
642,Goldrush Stream,Raft Wreck,Negative,+Expedition Time,Expedition Time: +15 Days,Combined Rank of 10 needed to counter this event.,,,10,,,
643,Goldrush Stream,Mudslide,Negative,-Decrease Biodiversity,Decreases POI Biodiversity level by 10%,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
644,Goldrush Stream,Animal Magnetism,Illness,,Animal Magnetism,Combined Rank of 15 needed to counter this event.,,,15,,,
645,Goldrush Stream,Fireflies,Positive,+Biodiversity,Increases POI Biodiversity level by 15%,Micro-Zoology will unlock this event,Micro-Zoology,1,,,,
646,Farflung Caves,Lost in Farflung Caves,Negative,+Expedition Time,Expedition Time: +20 days,Combined Rank of 12 needed to counter this event.,,,12,,,
647,Farflung Caves,Climbing Accident,Injury,,Hurty Leg: -50% Movement Speed,Survival Skills needed to counter this event,Survival Skills,1,,,,
648,Farflung Caves,Rockslide,Injury,,Broken Face: -25% Happiness,Combined Rank of 25 needed to counter this event.,,,25,,,
649,Under Wilds,Bug Food,MIA,,Lose a Staff Member,Macro-Zoology needed to counter this event,Macro-Zoology,1,,,,
650,Under Wilds,Lost in Farflung Caves,Negative,+Expedition Time,Expedition Time: +20 days,Combined Rank of 15 needed to counter this event.,,,15,,,
651,Under Wilds,Rockslide,Injury,,Broken Face: -25% Happiness,Survival Skills needed to counter this event,Survival Skills,1,,,,
652,Chilly Heather,Blizzard,Injury,,Cold Feet: -25% Movement Speed,Survival Skills needed to counter this event,Survival Skills,1,,,,
653,Chilly Heather,Snow Delay,Negative,+Expedition Time,Expedition Time: +20 days,Combined Rank of 10 needed to counter this event.,,,10,,,
654,Chilly Heather,Chopper Damage,Negative,Helicopter Damage,Helicopter Damage,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
